id,ASIN,title,price,rating,link,scrape_date,created_at
1,B0DXQH1DBS,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black",NULL,4.5,https://www.amazon.in/dp/B0DXQH1DBS,2026-03-04,"2026-03-04 09:07:16"
2,B0FQFQF6D1,"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Cosmic Orange","1,54,900.",4.5,https://www.amazon.in/dp/B0FQFQF6D1,2026-03-04,"2026-03-04 09:07:37"
3,B0FQFNQ5LX,"iPhone 17 Pro Max 256 GB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Cosmic Orange","1,49,900.",4.5,https://www.amazon.in/dp/B0FQFNQ5LX,2026-03-04,"2026-03-04 09:07:58"
4,B0FQG8WM6R,"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black","1,32,490.",4.2,https://www.amazon.in/dp/B0FQG8WM6R,2026-03-04,"2026-03-04 09:08:13"
5,B0FQF2ZJWT,"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Silver","1,54,900.",4.5,https://www.amazon.in/dp/B0FQF2ZJWT,2026-03-04,"2026-03-04 09:08:39"
6,B0FNMN6D5K,"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life","69,299.",4.0,https://www.amazon.in/dp/B0FNMN6D5K,2026-03-04,"2026-03-04 09:09:00"
7,B0G8XGVQ69,"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","48,999.",4.4,https://www.amazon.in/dp/B0G8XGVQ69,2026-03-04,"2026-03-04 09:09:21"
8,B0F5WNYJF8,"OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+512GB | Green Silk","55,999.",4.5,https://www.amazon.in/dp/B0F5WNYJF8,2026-03-04,"2026-03-04 09:09:46"
9,B0FQFH6CV1,"iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue","1,13,990.",4.2,https://www.amazon.in/dp/B0FQFH6CV1,2026-03-04,"2026-03-04 09:10:03"
10,B0DVC6TXGG,"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","99,999.",4.5,https://www.amazon.in/dp/B0DVC6TXGG,2026-03-04,"2026-03-04 09:10:21"
