id,ASIN,title,price,rating,link,scrape_date
1,B0DXQH1DBS,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black","₹52,390",4.5,https://www.amazon.in/dp/B0DXQH1DBS,2026-03-02
2,B0FQFQF6D1,"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Cosmic Orange","₹1,54,900",4.5,https://www.amazon.in/dp/B0FQFQF6D1,2026-03-02
3,B0FQFNQ5LX,"iPhone 17 Pro Max 256 GB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Cosmic Orange","₹1,49,900",4.5,https://www.amazon.in/dp/B0FQFNQ5LX,2026-03-02
4,B0FQG8WM6R,"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black","₹1,38,890",4.2,https://www.amazon.in/dp/B0FQG8WM6R,2026-03-02
5,B0FQF2ZJWT,"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Silver","₹1,54,900",4.5,https://www.amazon.in/dp/B0FQF2ZJWT,2026-03-02
6,B0FNMN6D5K,Samsung,"₹69,299",4.0,https://www.amazon.in/dp/B0FNMN6D5K,2026-03-02
7,B0G8XGVQ69,OPPO,"₹48,999",4.4,https://www.amazon.in/dp/B0G8XGVQ69,2026-03-02
8,B0F5WNYJF8,OnePlus,"₹55,999",4.5,https://www.amazon.in/dp/B0F5WNYJF8,2026-03-02
9,B0FQFH6CV1,"iPhone Air 512 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue","₹1,13,990",4.2,https://www.amazon.in/dp/B0FQFH6CV1,2026-03-02
10,B0DVC6TXGG,Samsung,"₹74,994",4.5,https://www.amazon.in/dp/B0DVC6TXGG,2026-03-02
11,B0G49VMCZ3,realme,"₹18,498",4.1,https://www.amazon.in/dp/B0G49VMCZ3,2026-03-02
12,B0DZTQ44FC,Nothing,"₹32,099",4.4,https://www.amazon.in/dp/B0DZTQ44FC,2026-03-02
13,B0FLY6F29H,"Pova Slim 5G (Slim White, 8GB+128GB)","₹20,999",4.3,https://www.amazon.in/dp/B0FLY6F29H,2026-03-02
14,B0FTRYH3XM,OnePlus,"₹72,998",4.6,https://www.amazon.in/dp/B0FTRYH3XM,2026-03-02
15,B0FCML3CQJ,OnePlus,"₹36,999",4.4,https://www.amazon.in/dp/B0FCML3CQJ,2026-03-02
